,createdAt,amount,shoeSize
13397,2017-07-05 13:09:24,570,11.0
13398,2017-07-05 13:09:23,550,10.5
13399,2017-07-05 13:09:22,550,10.5
13400,2017-07-05 13:09:16,529,9.0
13401,2017-07-05 13:09:14,539,9.5
13402,2017-07-05 13:09:06,550,11.0
13403,2017-07-05 13:09:06,545,8.5
13404,2017-07-05 13:09:05,541,10.5
13405,2017-07-05 13:08:58,520,9.0
13406,2017-07-05 13:08:58,521,9.0
13407,2017-07-05 13:08:57,561,11.5
13408,2017-07-05 13:08:57,541,7.0
13409,2017-07-05 13:08:56,525,9.5
13410,2017-07-05 13:08:56,528,9.5
13411,2017-07-05 13:08:53,538,7.0
13412,2017-07-05 13:08:52,521,9.5
13413,2017-07-05 13:08:50,520,9.5
13414,2017-07-05 13:08:49,575,12.0
13415,2017-07-05 13:08:49,535,9.5
13416,2017-07-05 13:08:49,550,10.5
13417,2017-07-05 13:08:48,625,6.5
13418,2017-07-05 13:08:48,527,9.0
13419,2017-07-05 13:08:46,540,9.5
13420,2017-07-05 13:08:41,520,9.0
13421,2017-07-05 13:08:39,560,14.0
13422,2017-07-05 13:08:38,570,11.5
13423,2017-07-05 13:08:35,525,9.5
13424,2017-07-05 13:08:35,574,13.0
13425,2017-07-05 13:08:34,536,7.5
13426,2017-07-05 13:08:34,580,4.0
13427,2017-07-05 13:08:33,569,12.0
13428,2017-07-05 13:08:31,610,6.0
13429,2017-07-05 13:08:30,560,8.5
13430,2017-07-05 13:08:28,545,10.0
13431,2017-07-05 13:08:27,536,8.5
13432,2017-07-05 13:08:23,615,6.0
13433,2017-07-05 13:08:22,530,7.0
13434,2017-07-05 13:08:22,525,9.0
13435,2017-07-05 13:08:20,570,12.0
13436,2017-07-05 13:08:20,528,9.0
13437,2017-07-05 13:08:19,564,11.5
13438,2017-07-05 13:08:19,525,7.5
13439,2017-07-05 13:08:12,540,10.5
13440,2017-07-05 13:08:10,545,10.0
13441,2017-07-05 13:08:07,560,13.0
13442,2017-07-05 13:08:02,539,9.5
13443,2017-07-05 13:08:01,525,9.0
13444,2017-07-05 13:07:59,545,10.0
13445,2017-07-05 13:07:56,575,11.5
13446,2017-07-05 13:07:52,530,7.0
13447,2017-07-05 13:07:51,595,5.0
13448,2017-07-05 13:07:51,512,9.0
13449,2017-07-05 13:07:50,600,5.0
13450,2017-07-05 13:07:49,608,6.0
13451,2017-07-05 13:07:47,607,6.0
13452,2017-07-05 13:07:45,584,12.0
13453,2017-07-05 13:07:41,566,13.0
13454,2017-07-05 13:07:41,616,6.5
13455,2017-07-05 13:07:41,590,6.0
13456,2017-07-05 13:07:40,525,9.0
13457,2017-07-05 13:07:38,550,10.5
13458,2017-07-05 13:07:33,534,9.5
13459,2017-07-05 13:07:30,545,10.5
13460,2017-07-05 13:07:26,585,13.0
13461,2017-07-05 13:07:15,580,12.0
13462,2017-07-05 13:07:05,523,9.0
13463,2017-07-05 13:07:02,528,9.0
13464,2017-07-05 13:07:00,595,13.0
13465,2017-07-05 13:06:54,580,12.0
13466,2017-07-05 13:06:48,629,6.0
13467,2017-07-05 13:06:47,610,6.0
13468,2017-07-05 13:06:47,551,10.5
13469,2017-07-05 13:06:44,552,10.5
13470,2017-07-05 13:06:41,515,9.0
13471,2017-07-05 13:06:40,540,7.0
13472,2017-07-05 13:06:38,550,8.5
13473,2017-07-05 13:06:37,530,14.0
13474,2017-07-05 13:06:33,536,9.5
13475,2017-07-05 13:06:29,559,10.0
13476,2017-07-05 13:06:28,555,11.0
13477,2017-07-05 13:06:24,518,9.0
13478,2017-07-05 13:06:23,542,10.5
13479,2017-07-05 13:06:22,555,14.0
13480,2017-07-05 13:06:21,570,12.0
13481,2017-07-05 13:06:19,560,11.5
13482,2017-07-05 13:06:18,582,12.0
13483,2017-07-05 13:06:15,557,11.0
13484,2017-07-05 13:06:09,520,9.0
13485,2017-07-05 13:06:08,550,4.0
13486,2017-07-05 13:06:05,523,9.5
13487,2017-07-05 13:06:03,521,9.5
13488,2017-07-05 13:06:02,547,10.0
13489,2017-07-05 13:05:54,540,8.5
13490,2017-07-05 13:05:52,524,8.0
13491,2017-07-05 13:05:47,580,12.0
13492,2017-07-05 13:05:46,550,11.0
13493,2017-07-05 13:05:44,541,11.0
13494,2017-07-05 13:05:40,529,9.5
13495,2017-07-05 13:05:40,560,11.5
13496,2017-07-05 13:05:40,519,9.0
13497,2017-07-05 13:05:39,530,9.5
13498,2017-07-05 13:05:34,530,10.5
13499,2017-07-05 13:05:29,590,5.0
13500,2017-07-05 13:05:29,521,9.5
13501,2017-07-05 13:05:27,540,8.5
13502,2017-07-05 13:05:25,535,10.5
13503,2017-07-05 13:05:23,535,10.0
13504,2017-07-05 13:05:18,538,11.0
13505,2017-07-05 13:05:12,520,9.0
13506,2017-07-05 13:05:10,565,12.0
13507,2017-07-05 13:04:55,520,9.5
13508,2017-07-05 13:04:54,532,10.0
13509,2017-07-05 13:04:54,520,9.0
13510,2017-07-05 13:04:52,580,12.0
13511,2017-07-05 13:04:47,525,10.5
13512,2017-07-05 13:04:45,585,12.0
13513,2017-07-05 13:04:35,520,9.0
13514,2017-07-05 13:04:29,565,11.5
13515,2017-07-05 13:04:11,561,12.0
13516,2017-07-05 13:04:08,548,10.0
13517,2017-07-05 13:04:01,578,13.0
13518,2017-07-05 13:03:44,571,12.0
13519,2017-07-05 13:03:26,540,9.5
13520,2017-07-05 13:03:01,525,8.5
13521,2017-07-05 13:02:44,694,5.5
13522,2017-07-05 13:02:18,525,7.5
13523,2017-07-05 13:02:04,611,6.5
13524,2017-07-05 13:02:04,610,6.5
13525,2017-07-05 13:01:47,526,10.0
13526,2017-07-05 13:01:46,510,7.5
13527,2017-07-05 13:01:34,605,6.0
13528,2017-07-05 13:00:29,545,14.0
13529,2017-07-05 13:00:28,523,9.0
13530,2017-07-05 13:00:14,516,9.0
13531,2017-07-05 12:59:33,535,9.5
13532,2017-07-05 12:51:13,517,9.0
13533,2017-07-05 12:50:13,520,9.0
13534,2017-07-05 12:42:14,535,9.5
13535,2017-07-05 12:38:24,550,10.5
13536,2017-07-05 12:37:06,575,9.5
13537,2017-07-05 12:19:56,545,10.0
13538,2017-07-05 11:53:53,525,9.5
13539,2017-07-05 11:09:38,568,12.0
13540,2017-07-05 11:07:29,548,11.0
13541,2017-07-05 10:57:35,749,16.0
13542,2017-07-05 10:42:52,535,11.0
13543,2017-07-05 10:42:50,517,9.0
13544,2017-07-05 10:42:10,530,9.5
13545,2017-07-05 10:36:06,576,13.0
13546,2017-07-05 10:35:25,570,12.0
13547,2017-07-05 10:24:51,535,8.5
13548,2017-07-05 10:24:22,515,7.0
13549,2017-07-05 10:22:40,533,10.0
13550,2017-07-05 10:20:25,661,5.5
13551,2017-07-05 10:06:17,541,11.0
13552,2017-07-05 09:39:01,544,10.0
13553,2017-07-05 09:26:36,530,9.0
13554,2017-07-05 09:25:06,542,11.0
13555,2017-07-05 09:05:14,531,10.0
13556,2017-07-05 09:02:07,600,6.0
13557,2017-07-05 09:01:42,537,7.5
13558,2017-07-05 09:00:46,685,5.5
13559,2017-07-05 08:31:11,545,14.0
13560,2017-07-05 07:58:53,540,14.0
13561,2017-07-05 07:57:24,543,10.0
13562,2017-07-05 07:49:58,536,10.0
13563,2017-07-05 07:12:53,560,11.5
13564,2017-07-05 07:11:22,525,9.0
13565,2017-07-05 07:10:39,540,9.5
13566,2017-07-05 07:09:30,543,10.0
13567,2017-07-05 07:03:27,605,6.0
13568,2017-07-05 06:59:02,512,8.0
13569,2017-07-05 06:49:04,510,8.0
13570,2017-07-05 06:42:12,540,10.5
13571,2017-07-05 06:02:46,620,4.5
13572,2017-07-05 05:54:25,541,10.5
13573,2017-07-05 05:49:58,505,8.0
13574,2017-07-05 05:35:47,586,13.0
13575,2017-07-05 05:29:27,535,9.5
13576,2017-07-05 05:24:24,600,6.0
13577,2017-07-05 05:14:32,501,8.0
13578,2017-07-05 05:14:14,525,9.0
13579,2017-07-05 05:02:04,740,16.0
13580,2017-07-05 04:55:03,530,7.0
13581,2017-07-05 04:46:39,524,9.0
13582,2017-07-05 04:44:59,565,11.5
13583,2017-07-05 04:43:15,529,7.0
13584,2017-07-05 04:14:02,541,10.0
13585,2017-07-05 03:51:31,536,9.5
13586,2017-07-05 03:49:11,509,8.0
13587,2017-07-05 03:41:24,587,13.0
13588,2017-07-05 03:03:21,535,10.5
13589,2017-07-05 02:55:06,600,6.0
13590,2017-07-05 02:49:18,535,10.0
13591,2017-07-05 02:31:54,549,11.0
13592,2017-07-05 02:28:16,520,9.0
13593,2017-07-05 02:27:41,540,9.5
13594,2017-07-05 02:24:18,538,10.5
13595,2017-07-05 01:49:41,540,10.5
13596,2017-07-05 01:48:18,572,12.0
13597,2017-07-05 01:47:39,510,8.0
13598,2017-07-05 01:44:25,570,12.0
13599,2017-07-05 01:34:46,549,11.0
13600,2017-07-05 01:29:44,536,10.5
13601,2017-07-05 01:18:22,531,10.0
13602,2017-07-05 01:02:24,549,11.0
13603,2017-07-05 00:56:56,546,11.0
13604,2017-07-05 00:54:33,530,7.0
13605,2017-07-05 00:54:29,535,10.0
13606,2017-07-05 00:42:14,595,13.0
13607,2017-07-05 00:22:10,546,11.0
13608,2017-07-05 00:19:42,524,7.0
13609,2017-07-05 00:05:39,523,7.0
13610,2017-07-05 00:04:26,546,11.0
13611,2017-07-04 23:58:54,542,10.0
13612,2017-07-04 23:50:19,535,10.5
13613,2017-07-04 23:49:19,505,8.0
13614,2017-07-04 23:45:13,517,8.0
13615,2017-07-04 23:28:22,700,4.0
13616,2017-07-04 23:18:20,511,7.5
13617,2017-07-04 23:17:21,513,7.5
13618,2017-07-04 23:12:32,523,9.0
13619,2017-07-04 23:03:46,583,13.0
13620,2017-07-04 22:58:07,535,11.0
13621,2017-07-04 22:57:18,535,4.0
13622,2017-07-04 22:54:07,531,11.0
13623,2017-07-04 22:33:27,595,6.0
13624,2017-07-04 22:28:35,530,8.5
13625,2017-07-04 22:22:40,543,10.0
13626,2017-07-04 22:20:14,542,10.0
13627,2017-07-04 22:18:57,520,8.5
13628,2017-07-04 22:18:51,600,5.0
13629,2017-07-04 22:18:37,595,5.0
13630,2017-07-04 22:18:26,555,11.5
13631,2017-07-04 22:16:31,527,9.5
13632,2017-07-04 22:15:23,545,11.0
13633,2017-07-04 21:42:40,535,11.0
13634,2017-07-04 21:40:18,540,10.0
13635,2017-07-04 21:34:40,517,9.0
13636,2017-07-04 21:15:29,592,12.0
13637,2017-07-04 21:09:07,591,12.0
13638,2017-07-04 21:04:36,540,10.0
13639,2017-07-04 21:02:20,545,10.5
13640,2017-07-04 20:40:43,545,11.0
13641,2017-07-04 20:39:37,535,8.5
13642,2017-07-04 20:25:44,543,10.0
13643,2017-07-04 20:21:28,540,9.5
13644,2017-07-04 20:06:26,565,12.0
13645,2017-07-04 19:48:32,520,9.0
13646,2017-07-04 19:46:15,570,11.5
13647,2017-07-04 19:34:52,683,5.5
13648,2017-07-04 19:27:14,590,12.0
13649,2017-07-04 19:09:37,597,13.0
13650,2017-07-04 19:03:03,519,9.0
13651,2017-07-04 19:02:42,575,12.0
13652,2017-07-04 19:02:25,565,11.5
13653,2017-07-04 19:02:11,578,12.0
13654,2017-07-04 19:02:10,523,9.0
13655,2017-07-04 19:02:01,530,10.0
13656,2017-07-04 19:01:15,546,11.0
13657,2017-07-04 19:00:21,495,8.0
13658,2017-07-04 18:42:03,545,10.5
13659,2017-07-04 18:37:18,540,10.5
13660,2017-07-04 18:27:05,539,10.0
13661,2017-07-04 18:04:57,545,11.0
13662,2017-07-04 17:56:22,540,10.0
13663,2017-07-04 17:55:54,540,10.0
13664,2017-07-04 17:54:01,538,10.5
13665,2017-07-04 17:50:14,535,10.5
13666,2017-07-04 17:45:11,540,10.0
13667,2017-07-04 17:35:29,540,10.0
13668,2017-07-04 17:29:47,515,8.0
13669,2017-07-04 17:26:39,535,10.0
13670,2017-07-04 17:11:46,544,11.0
13671,2017-07-04 17:06:19,664,5.5
13672,2017-07-04 17:01:46,530,10.0
13673,2017-07-04 17:00:58,515,9.0
13674,2017-07-04 17:00:30,535,9.5
13675,2017-07-04 16:57:23,535,9.5
13676,2017-07-04 16:39:04,535,10.5
13677,2017-07-04 16:32:05,545,9.5
13678,2017-07-04 16:31:40,610,6.5
13679,2017-07-04 16:27:07,700,4.0
13680,2017-07-04 16:22:59,538,10.0
13681,2017-07-04 16:14:08,700,14.0
13682,2017-07-04 16:08:33,556,11.5
13683,2017-07-04 16:07:02,500,8.0
13684,2017-07-04 15:54:30,584,12.0
13685,2017-07-04 15:53:40,1000,5.5
13686,2017-07-04 15:35:15,531,10.5
13687,2017-07-04 15:29:55,675,14.5
13688,2017-07-04 15:28:34,570,12.0
13689,2017-07-04 15:18:44,530,9.5
13690,2017-07-04 15:07:12,517,8.0
13691,2017-07-04 15:07:12,575,12.0
13692,2017-07-04 15:00:43,695,5.5
13693,2017-07-04 14:57:11,533,10.0
13694,2017-07-04 14:56:36,540,10.0
13695,2017-07-04 14:37:05,700,4.0
13696,2017-07-04 14:35:00,532,11.0
13697,2017-07-04 14:23:27,535,10.0
13698,2017-07-04 14:08:47,540,10.0
13699,2017-07-04 13:49:23,498,7.0
13700,2017-07-04 13:28:45,650,6.5
13701,2017-07-04 13:18:33,800,5.0
13702,2017-07-04 13:03:24,529,9.5
13703,2017-07-04 13:00:43,501,8.0
13704,2017-07-04 12:44:10,526,8.5
13705,2017-07-04 12:44:06,538,8.5
13706,2017-07-04 12:43:05,535,11.0
13707,2017-07-04 12:42:56,543,11.0
13708,2017-07-04 12:21:57,550,4.0
13709,2017-07-04 12:13:01,540,10.0
13710,2017-07-04 12:08:54,508,8.0
13711,2017-07-04 11:18:02,748,16.0
13712,2017-07-04 11:04:53,510,8.0
13713,2017-07-04 10:53:30,540,10.0
13714,2017-07-04 10:44:32,540,11.0
13715,2017-07-04 09:12:07,525,9.0
13716,2017-07-04 09:12:06,530,9.5
13717,2017-07-04 09:01:57,600,6.0
13718,2017-07-04 09:01:53,525,7.5
13719,2017-07-04 09:01:48,525,7.5
13720,2017-07-04 09:01:46,525,10.0
13721,2017-07-04 09:01:12,583,6.0
13722,2017-07-04 08:44:27,520,9.0
13723,2017-07-04 08:44:17,518,9.0
13724,2017-07-04 08:25:42,545,9.5
13725,2017-07-04 08:12:34,539,10.0
13726,2017-07-04 08:08:30,827,4.0
13727,2017-07-04 08:01:41,597,13.0
13728,2017-07-04 07:09:10,600,5.0
13729,2017-07-04 07:07:20,570,11.5
13730,2017-07-04 07:03:49,539,10.5
13731,2017-07-04 06:59:35,595,13.5
13732,2017-07-04 06:39:21,580,12.0
13733,2017-07-04 16:11:23,495,8.0
13734,2017-07-04 08:04:36,535,9.5
13735,2017-07-04 06:27:53,530,10.0
13736,2017-07-04 06:11:39,540,9.5
13737,2017-07-04 06:08:48,529,9.5
13738,2017-07-04 06:08:21,525,9.0
13739,2017-07-04 06:06:32,580,12.0
13740,2017-07-04 06:06:25,560,11.0
13741,2017-07-04 06:05:52,541,10.5
13742,2017-07-04 06:04:28,590,12.0
13743,2017-07-04 05:59:45,519,8.0
13744,2017-07-04 05:44:07,635,12.5
13745,2017-07-04 05:24:28,535,8.5
13746,2017-07-04 04:39:51,544,7.5
13747,2017-07-04 04:39:49,590,13.5
13748,2017-07-04 04:36:06,525,8.0
13749,2017-07-04 04:33:46,600,5.0
13750,2017-07-04 04:33:35,517,9.0
13751,2017-07-04 04:32:16,529,10.0
13752,2017-07-04 04:30:54,523,8.5
13753,2017-07-04 04:29:09,510,8.0
13754,2017-07-04 04:26:36,605,6.5
13755,2017-07-04 04:21:10,544,9.5
13756,2017-07-04 04:18:01,518,8.0
13757,2017-07-04 04:09:28,580,12.0
13758,2017-07-04 04:04:28,538,10.0
13759,2017-07-04 03:43:38,587,13.0
13760,2017-07-04 03:31:54,540,9.5
13761,2017-07-04 03:25:28,538,9.5
13762,2017-07-04 03:14:18,525,9.0
13763,2017-07-04 03:13:49,538,10.5
13764,2017-07-04 03:08:59,530,8.5
13765,2017-07-04 03:05:13,565,12.0
13766,2017-07-04 03:04:55,525,8.5
13767,2017-07-04 03:04:02,520,8.5
13768,2017-07-04 03:03:24,530,11.0
13769,2017-07-04 03:03:20,590,13.0
13770,2017-07-04 03:03:18,525,9.5
13771,2017-07-04 03:02:38,530,10.0
13772,2017-07-04 03:01:43,523,8.5
13773,2017-07-04 03:00:23,530,9.5
13774,2017-07-04 02:50:50,530,10.0
13775,2017-07-04 02:50:46,571,13.0
13776,2017-07-04 02:48:53,580,13.0
13777,2017-07-04 02:45:14,532,11.0
13778,2017-07-04 02:44:40,507,8.0
13779,2017-07-04 02:42:56,530,10.5
13780,2017-07-04 02:24:22,587,13.0
13781,2017-07-04 02:04:53,531,10.0
13782,2017-07-04 01:40:24,529,8.5
13783,2017-07-04 01:30:11,538,10.0
13784,2017-07-04 01:26:57,537,9.5
13785,2017-07-04 01:23:28,570,11.5
13786,2017-07-04 01:20:35,580,13.5
13787,2017-07-04 01:19:13,512,9.0
13788,2017-07-04 01:17:43,579,13.5
13789,2017-07-04 01:16:09,555,11.5
13790,2017-07-04 01:13:11,587,13.0
13791,2017-07-04 01:12:06,544,11.0
13792,2017-07-04 01:10:26,530,9.0
13793,2017-07-04 01:10:24,565,8.5
13794,2017-07-04 01:09:54,530,9.0
13795,2017-07-04 01:09:41,610,6.0
13796,2017-07-04 01:09:38,550,10.5
13797,2017-07-04 01:09:33,523,9.0
13798,2017-07-04 01:09:32,515,9.0
13799,2017-07-04 01:08:58,540,9.5
13800,2017-07-04 01:08:52,537,10.0
13801,2017-07-04 01:08:50,548,7.0
13802,2017-07-04 01:08:32,530,8.5
13803,2017-07-04 01:08:29,560,10.5
13804,2017-07-04 01:08:21,520,9.0
13805,2017-07-04 01:07:14,553,10.5
13806,2017-07-04 01:07:13,675,5.5
13807,2017-07-04 01:07:12,553,10.5
13808,2017-07-04 01:07:11,524,9.0
13809,2017-07-04 01:07:05,529,8.5
13810,2017-07-04 01:07:01,550,10.0
13811,2017-07-04 01:06:48,543,9.5
13812,2017-07-04 01:06:37,517,9.0
13813,2017-07-04 01:06:30,525,9.0
13814,2017-07-04 01:06:29,572,11.5
13815,2017-07-04 01:06:26,520,9.0
13816,2017-07-04 01:06:10,523,7.0
13817,2017-07-04 01:06:10,600,6.0
13818,2017-07-04 01:06:09,520,9.0
13819,2017-07-04 01:06:06,545,10.5
13820,2017-07-04 01:05:52,575,12.0
13821,2017-07-04 01:05:52,520,9.5
13822,2017-07-04 01:05:48,520,8.0
13823,2017-07-04 01:05:46,529,9.5
13824,2017-07-04 01:05:45,590,12.0
13825,2017-07-04 01:05:39,525,14.0
13826,2017-07-04 01:05:27,539,10.0
13827,2017-07-04 01:05:21,542,11.0
13828,2017-07-04 01:05:19,535,10.0
13829,2017-07-04 01:05:18,529,8.5
13830,2017-07-04 01:05:18,540,10.5
13831,2017-07-04 01:05:15,520,8.5
13832,2017-07-04 01:05:14,595,13.0
13833,2017-07-04 01:05:11,543,10.5
13834,2017-07-04 01:05:11,524,9.0
13835,2017-07-04 01:05:04,530,9.5
13836,2017-07-04 01:04:58,535,9.5
13837,2017-07-04 01:04:57,514,9.0
13838,2017-07-04 01:04:53,535,9.5
13839,2017-07-04 01:04:51,524,9.0
13840,2017-07-04 01:04:50,535,9.5
13841,2017-07-04 01:04:49,524,9.0
13842,2017-07-04 01:04:47,515,8.5
13843,2017-07-04 01:04:46,514,9.0
13844,2017-07-04 01:04:42,525,9.5
13845,2017-07-04 01:04:34,598,5.0
13846,2017-07-04 01:04:31,555,4.0
13847,2017-07-04 01:04:25,535,14.0
13848,2017-07-04 01:04:06,520,9.0
13849,2017-07-04 01:04:06,539,11.0
13850,2017-07-04 01:04:05,505,8.0
13851,2017-07-04 01:03:53,544,7.0
13852,2017-07-04 01:03:51,609,6.0
13853,2017-07-04 01:03:45,527,11.0
13854,2017-07-04 01:03:42,529,10.5
13855,2017-07-04 01:03:37,510,8.0
13856,2017-07-04 01:03:33,528,10.0
13857,2017-07-04 01:03:33,530,11.0
13858,2017-07-04 01:03:31,530,9.5
13859,2017-07-04 01:03:21,530,10.0
13860,2017-07-04 01:03:21,530,9.5
13861,2017-07-04 01:03:21,520,9.0
13862,2017-07-04 01:03:18,577,12.0
13863,2017-07-04 01:03:16,528,9.5
13864,2017-07-04 01:03:13,530,10.0
13865,2017-07-04 01:03:08,530,10.0
13866,2017-07-04 01:03:06,524,8.5
13867,2017-07-04 01:03:00,544,10.5
13868,2017-07-04 01:03:00,515,8.0
13869,2017-07-04 01:02:59,519,8.0
13870,2017-07-04 01:02:36,571,11.5
13871,2017-07-04 01:02:33,525,10.0
13872,2017-07-04 01:02:31,530,10.0
13873,2017-07-04 01:02:17,543,10.5
13874,2017-07-04 01:02:15,575,12.0
13875,2017-07-04 01:02:10,539,9.5
13876,2017-07-04 01:02:03,522,9.0
13877,2017-07-04 01:02:03,516,8.0
13878,2017-07-04 01:02:00,522,9.0
13879,2017-07-04 01:01:59,679,17.0
13880,2017-07-04 01:01:57,530,10.0
13881,2017-07-04 01:01:53,545,11.0
13882,2017-07-04 01:01:51,533,9.5
13883,2017-07-04 01:01:47,530,10.0
13884,2017-07-04 01:01:46,531,10.5
13885,2017-07-04 01:01:45,529,10.0
13886,2017-07-04 01:01:37,566,11.5
13887,2017-07-04 01:01:36,538,11.0
13888,2017-07-04 01:01:32,530,10.0
13889,2017-07-04 01:01:29,597,13.0
13890,2017-07-04 01:01:28,534,10.5
13891,2017-07-04 01:01:25,533,10.0
13892,2017-07-04 01:01:22,530,10.5
13893,2017-07-04 01:01:21,535,11.0
13894,2017-07-04 01:01:14,523,9.0
13895,2017-07-04 01:01:14,575,12.0
13896,2017-07-04 01:01:09,531,9.5
13897,2017-07-04 01:01:04,544,10.5
13898,2017-07-04 01:01:03,565,11.5
13899,2017-07-04 01:01:00,535,11.0
13900,2017-07-04 01:00:50,550,11.5
13901,2017-07-04 01:00:49,515,8.0
13902,2017-07-04 01:00:49,568,11.5
13903,2017-07-04 01:00:49,533,11.0
13904,2017-07-04 01:00:47,519,8.0
13905,2017-07-04 01:00:45,517,9.0
13906,2017-07-04 01:00:44,610,6.0
13907,2017-07-04 01:00:44,594,5.0
13908,2017-07-04 01:00:44,535,10.0
13909,2017-07-04 01:00:43,645,12.5
13910,2017-07-04 01:00:42,500,7.0
13911,2017-07-04 01:00:41,530,9.5
13912,2017-07-04 01:00:40,524,10.0
13913,2017-07-04 01:00:38,525,9.5
13914,2017-07-04 01:00:32,529,10.5
13915,2017-07-04 01:00:32,536,11.0
13916,2017-07-04 01:00:29,577,12.0
13917,2017-07-04 01:00:25,545,7.5
13918,2017-07-04 01:00:23,535,10.5
13919,2017-07-04 01:00:23,591,13.0
13920,2017-07-04 01:00:23,500,8.0
13921,2017-07-04 00:58:20,543,11.0
13922,2017-07-04 00:50:01,580,12.0
13923,2017-07-04 00:47:46,533,11.0
13924,2017-07-03 23:59:15,525,9.0
13925,2017-07-03 23:56:25,570,11.0
13926,2017-07-03 23:53:23,528,10.5
13927,2017-07-03 23:45:29,545,11.0
13928,2017-07-03 23:19:22,575,12.0
13929,2017-07-03 23:19:17,535,11.0
13930,2017-07-03 23:02:54,675,9.5
13931,2017-07-03 23:00:10,560,11.5
13932,2017-07-03 22:38:32,523,10.0
13933,2017-07-03 22:37:25,515,9.0
13934,2017-07-03 22:30:30,540,11.0
13935,2017-07-03 22:19:28,533,8.5
13936,2017-07-03 22:19:13,535,11.0
13937,2017-07-03 22:14:31,515,9.0
13938,2017-07-03 21:51:49,600,6.5
13939,2017-07-03 21:48:42,550,11.5
13940,2017-07-03 21:45:54,555,11.5
13941,2017-07-03 21:45:45,536,12.0
13942,2017-07-03 21:45:31,550,11.0
13943,2017-07-03 21:45:02,510,7.0
13944,2017-07-03 21:44:57,535,10.0
13945,2017-07-03 21:43:51,570,5.0
13946,2017-07-03 21:43:27,530,7.0
13947,2017-07-03 21:42:34,541,9.5
13948,2017-07-03 21:41:26,560,13.0
13949,2017-07-03 21:40:55,537,7.5
13950,2017-07-03 21:40:00,569,11.5
13951,2017-07-03 21:39:10,565,11.0
13952,2017-07-03 21:36:27,827,4.0
13953,2017-07-03 21:34:58,565,10.5
13954,2017-07-03 21:34:01,530,8.5
13955,2017-07-03 21:33:47,535,10.5
13956,2017-07-03 21:32:27,569,10.5
13957,2017-07-03 21:32:07,565,10.0
13958,2017-07-03 21:30:05,531,10.5
13959,2017-07-03 21:24:19,530,7.5
13960,2017-07-03 21:22:52,533,9.5
13961,2017-07-03 21:21:55,570,10.5
13962,2017-07-03 21:21:28,680,5.5
13963,2017-07-03 21:21:23,590,7.5
13964,2017-07-03 21:19:37,559,10.0
13965,2017-07-03 21:18:32,600,13.0
13966,2017-07-03 21:10:21,530,9.0
13967,2017-07-03 21:08:08,615,6.0
13968,2017-07-03 21:08:06,568,12.0
13969,2017-07-03 21:08:05,570,11.5
13970,2017-07-03 21:07:56,580,11.5
13971,2017-07-03 21:07:48,535,8.5
13972,2017-07-03 21:07:10,517,9.0
13973,2017-07-03 21:06:47,625,6.5
13974,2017-07-03 21:06:38,523,8.0
13975,2017-07-03 21:06:23,588,12.0
13976,2017-07-03 21:06:21,540,10.5
13977,2017-07-03 21:06:09,545,11.0
13978,2017-07-03 21:05:54,532,10.0
13979,2017-07-03 21:05:45,589,12.0
13980,2017-07-03 21:05:36,524,9.5
13981,2017-07-03 21:05:18,522,8.0
13982,2017-07-03 21:05:15,530,9.5
13983,2017-07-03 21:05:10,565,11.5
13984,2017-07-03 21:05:08,532,8.5
13985,2017-07-03 21:03:56,531,10.0
13986,2017-07-03 21:03:48,543,7.5
13987,2017-07-03 21:03:40,529,10.0
13988,2017-07-03 21:03:35,525,9.0
13989,2017-07-03 21:03:33,555,11.5
13990,2017-07-03 21:03:30,543,10.5
13991,2017-07-03 21:03:24,538,11.0
13992,2017-07-03 21:03:23,570,12.0
13993,2017-07-03 21:03:19,616,6.5
13994,2017-07-03 21:03:11,525,10.0
13995,2017-07-03 21:03:10,562,12.0
13996,2017-07-03 21:03:05,690,12.5
13997,2017-07-03 21:02:58,530,9.5
13998,2017-07-03 21:02:58,576,12.0
13999,2017-07-03 21:02:55,577,12.0
14000,2017-07-03 21:02:53,522,10.0
14001,2017-07-03 21:02:53,545,11.0
14002,2017-07-03 21:02:51,565,11.5
14003,2017-07-03 21:02:44,535,11.0
14004,2017-07-03 21:02:39,515,9.0
14005,2017-07-03 21:02:37,570,11.5
14006,2017-07-03 21:02:35,515,8.0
14007,2017-07-03 21:02:31,528,8.5
14008,2017-07-03 21:02:29,543,10.5
14009,2017-07-03 21:02:16,542,10.5
14010,2017-07-03 21:02:14,530,10.0
14011,2017-07-03 21:02:14,530,9.5
14012,2017-07-03 21:02:12,515,8.5
14013,2017-07-03 21:02:11,537,11.0
14014,2017-07-03 21:01:49,580,6.0
14015,2017-07-03 21:01:46,540,11.0
14016,2017-07-03 21:01:42,525,9.5
14017,2017-07-03 21:01:38,516,9.0
14018,2017-07-03 21:01:37,676,12.5
14019,2017-07-03 21:01:37,690,12.5
14020,2017-07-03 21:01:33,589,5.0
14021,2017-07-03 21:01:29,580,13.0
14022,2017-07-03 21:01:27,530,8.5
14023,2017-07-03 21:01:25,523,9.0
14024,2017-07-03 21:01:19,531,9.5
14025,2017-07-03 21:01:18,514,7.0
14026,2017-07-03 21:01:13,545,11.0
14027,2017-07-03 21:01:03,530,10.0
14028,2017-07-03 21:00:58,538,9.5
14029,2017-07-03 21:00:51,579,12.0
14030,2017-07-03 21:00:42,530,9.5
14031,2017-07-03 21:00:40,539,9.5
